,,,,,시간,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
무룡로,하행,1,상연암삼거리,상방사거리,30분,-,-,28,0,28,5,44,12,45,12,43,13,51,7,31,10,38,12,36,12,34,14,43,8,48,10,48,6,56,9,39,12,61,9,39,10,39,9,39,8,39,0,829,178
무룡로,하행,1,상연암삼거리,상방사거리,45분,24,0,28,0,35,7,42,8,49,9,42,10,53,11,30,12,33,13,35,8,37,8,36,15,55,11,54,11,50,6,39,13,59,12,33,10,39,11,37,8,36,0,846,183
무룡로,하행,1,상연암삼거리,상방사거리,소계,24,0,116,0,123,13,165,40,180,38,172,40,192,47,146,40,142,46,137,43,146,41,159,49,171,39,214,40,210,38,152,47,204,39,155,43,161,40,153,32,155,10,3277,725
무룡로,하행,계,,,,24,0,116,0,123,13,165,40,180,38,172,40,192,47,146,40,142,46,137,43,146,41,159,49,171,39,214,40,210,38,152,47,204,39,155,43,161,40,153,32,155,10,3277,725
무룡로,소계,,,,,48,0,355,0,280,23,357,79,382,80,340,78,338,88,286,83,291,89,288,90,328,82,362,85,420,76,383,80,371,79,328,75,384,82,328,79,329,73,350,69,344,32,6892,1422
문수로,상행,1,무거삼거리,옥현사거리,00분,-,-,94,0,90,0,175,10,258,16,466,10,364,8,315,16,325,6,330,10,291,6,342,6,392,12,305,10,460,14,507,6,404,16,271,12,202,8,224,10,147,12,5962,188
문수로,상행,1,무거삼거리,옥현사거리,15분,-,-,77,0,103,0,191,4,287,8,455,16,437,8,379,16,309,12,304,8,332,12,300,12,320,10,315,6,527,12,569,10,354,12,308,12,224,16,210,18,178,12,6179,204
문수로,상행,1,무거삼거리,옥현사거리,30분,-,-,96,0,123,0,219,18,345,4,491,4,382,8,315,10,351,10,324,14,331,8,333,4,302,10,311,10,463,10,526,10,337,10,286,16,199,16,178,12,139,0,6051,174
문수로,상행,1,무거삼거리,옥현사거리,45분,74,0,81,0,151,6,239,6,362,11,414,18,368,10,290,12,316,16,284,11,372,12,268,16,310,8,381,10,531,12,502,10,307,14,281,6,210,12,149,6,114,12,6004,208
문수로,상행,1,무거삼거리,옥현사거리,소계,74,0,348,0,467,6,824,38,1252,39,1826,48,1551,34,1299,54,1301,44,1242,43,1326,38,1243,38,1324,40,1312,36,1981,48,2104,36,1402,52,1146,46,835,52,761,46,578,36,24196,774
문수로,상행,2,옥현사거리,법원앞,00분,-,-,160,0,111,0,198,9,346,9,548,9,541,9,540,9,490,9,475,9,573,9,592,9,493,9,491,9,538,9,664,9,608,9,489,9,457,9,467,9,365,9,9146,162
문수로,상행,2,옥현사거리,법원앞,15분,-,-,124,0,138,0,260,9,401,9,637,9,506,9,541,9,594,9,419,9,531,9,561,9,536,9,489,9,580,9,673,9,679,9,470,9,475,9,489,9,302,8,9405,161
문수로,상행,2,옥현사거리,법원앞,30분,-,-,107,0,174,9,283,9,449,9,646,9,581,9,511,9,503,9,453,9,552,9,605,9,550,9,460,9,587,9,711,9,570,9,461,9,509,9,381,9,269,7,9362,169
문수로,상행,2,옥현사거리,법원앞,45분,134,0,115,0,212,9,332,9,493,9,626,9,588,9,521,9,495,9,460,9,594,9,545,9,565,9,559,9,691,9,682,9,507,9,431,9,516,9,377,9,271,6,9714,168
문수로,상행,2,옥현사거리,법원앞,소계,134,0,506,0,635,18,1073,36,1689,36,2457,36,2216,36,2113,36,2082,36,1807,36,2250,36,2303,36,2144,36,1999,36,2396,36,2730,36,2364,36,1851,36,1957,36,1714,36,1207,30,37627,660
문수로,상행,3,법원앞,군청사거리,00분,-,-,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,2,0,2,0,3,0,3,0,3,0,2,0,3,0,51
문수로,상행,3,법원앞,군청사거리,15분,-,-,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,3,0,2,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,2,0,52
문수로,상행,3,법원앞,군청사거리,30분,-,-,0,0,0,2,0,3,0,3,0,3,0,3,0,3,0,2,0,2,0,2,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,2,0,52
문수로,상행,3,법원앞,군청사거리,45분,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,2,0,1,0,54
문수로,상행,3,법원앞,군청사거리,소계,0,0,0,0,0,5,0,12,0,12,0,12,0,12,0,12,0,11,0,10,0,11,0,12,0,12,0,12,0,11,0,11,0,12,0,12,0,12,0,10,0,8,0,209
문수로,상행,4,군청사거리,효성사택앞,00분,-,-,0,0,0,0,0,4,0,4,0,6,0,4,0,6,0,6,0,4,0,2,0,9,0,6,0,7,0,4,0,4,0,4,0,4,0,9,0,4,0,7,0,94
문수로,상행,4,군청사거리,효성사택앞,15분,-,-,0,0,0,0,0,2,0,5,0,7,0,4,0,5,0,6,0,6,0,9,0,2,0,5,0,6,0,4,0,5,0,7,0,5,0,2,0,5,0,0,0,85
문수로,상행,4,군청사거리,효성사택앞,30분,-,-,0,0,0,0,0,4,0,7,0,4,0,4,0,7,0,4,0,4,0,4,0,6,0,7,0,5,0,4,0,9,0,7,0,8,0,7,0,2,0,3,0,96
문수로,상행,4,군청사거리,효성사택앞,45분,0,0,0,0,0,1,0,6,0,5,0,5,0,7,0,4,0,7,0,9,0,4,0,3,0,3,0,6,0,5,0,5,0,6,0,5,0,6,0,4,0,3,0,94
문수로,상행,4,군청사거리,효성사택앞,소계,0,0,0,0,0,1,0,16,0,21,0,22,0,19,0,22,0,23,0,23,0,19,0,20,0,21,0,24,0,17,0,23,0,24,0,22,0,24,0,15,0,13,0,369
문수로,상행,5,효성사택앞,공업탑로터리,00분,-,-,132,0,100,0,172,3,330,5,259,5,169,4,206,5,226,4,146,4,146,3,164,4,138,3,166,3,145,4,113,4,148,4,186,3,166,4,225,4,179,4,3516,70
문수로,상행,5,효성사택앞,공업탑로터리,15분,-,-,88,0,116,0,299,2,362,4,247,4,120,3,174,3,209,5,150,4,126,4,161,3,146,5,150,4,148,3,134,3,175,5,239,4,203,3,248,2,148,4,3643,65
문수로,상행,5,효성사택앞,공업탑로터리,30분,-,-,68,0,120,2,342,4,290,4,259,4,139,4,189,5,169,3,137,3,152,3,169,3,176,3,146,3,107,5,133,4,147,5,194,4,219,5,203,3,147,4,3506,71
문수로,상행,5,효성사택앞,공업탑로터리,45분,114,0,98,0,140,4,340,3,229,3,312,4,196,4,183,4,202,4,147,5,122,4,150,4,165,3,129,5,119,3,154,4,158,4,178,4,211,3,188,5,127,3,3662,73
문수로,상행,5,효성사택앞,공업탑로터리,소계,114,0,386,0,476,6,1153,12,1211,16,1077,17,624,15,752,17,806,16,580,16,546,14,644,14,625,14,591,15,519,15,534,15,628,18,797,15,799,15,864,14,601,15,14327,279
문수로,상행,계,,,,322,0,1240,0,1578,36,3050,114,4152,124,5360,135,4391,116,4164,141,4189,130,3629,128,4122,118,4190,120,4093,123,3902,123,4896,127,5368,121,4394,142,3794,131,3591,139,3339,121,2386,102,76150,2291
문수로,하행,1,공업탑로터리,효성사택앞,00분,-,-,201,0,132,0,326,4,674,4,1028,5,831,4,419,3,381,4,844,4,551,3,566,3,580,3,294,4,514,4,696,3,809,4,836,4,722,3,877,3,550,3,11831,65
문수로,하행,1,공업탑로터리,효성사택앞,15분,-,-,139,0,139,0,438,4,657,4,942,5,914,4,347,4,602,4,767,3,548,4,595,4,408,4,327,5,497,3,935,3,693,3,712,4,717,4,784,4,460,3,11621,69
문수로,하행,1,공업탑로터리,효성사택앞,30분,-,-,97,2,214,4,454,4,750,4,860,3,777,5,571,4,612,3,774,4,445,4,609,4,334,4,494,4,554,4,866,4,746,4,600,4,802,4,659,4,420,3,11638,76
문수로,하행,1,공업탑로터리,효성사택앞,45분,196,0,109,0,256,4,614,4,943,3,830,4,443,3,462,4,689,4,641,4,514,4,614,4,442,3,519,4,642,4,990,3,836,4,718,4,817,4,558,4,348,2,12181,70
문수로,하행,1,공업탑로터리,효성사택앞,소계,196,0,546,2,741,8,1832,16,3024,15,3660,17,2965,16,1799,15,2284,15,3026,15,2058,15,2384,15,1764,14,1634,17,2207,15,3487,13,3084,15,2866,16,3058,15,2878,15,1778,11,47271,280
문수로,하행,2,효성사택앞,군청사거리,00분,-,-,0,0,0,0,0,7,0,7,0,9,0,7,0,7,0,7,0,7,0,9,0,6,0,7,0,5,0,8,0,7,0,9,0,5,0,6,0,9,0,6,0,128
문수로,하행,2,효성사택앞,군청사거리,15분,-,-,0,0,0,0,0,7,0,6,0,6,0,9,0,9,0,7,0,9,0,7,0,9,0,9,0,8,0,6,0,9,0,6,0,7,0,6,0,7,0,6,0,133
문수로,하행,2,효성사택앞,군청사거리,30분,-,-,0,0,0,6,0,7,0,7,0,4,0,9,0,9,0,7,0,7,0,9,0,3,0,6,0,4,0,4,0,8,0,9,0,7,0,7,0,6,0,1,0,120
문수로,하행,2,효성사택앞,군청사거리,45분,0,0,0,0,0,3,0,5,0,8,0,9,0,7,0,9,0,6,0,9,0,9,0,9,0,4,0,8,0,6,0,7,0,8,0,6,0,7,0,9,0,1,0,130
문수로,하행,2,효성사택앞,군청사거리,소계,0,0,0,0,0,9,0,26,0,28,0,28,0,32,0,34,0,27,0,32,0,34,0,27,0,26,0,25,0,24,0,31,0,32,0,25,0,26,0,31,0,14,0,511
문수로,하행,3,군청사거리,법원앞,00분,-,-,0,0,0,0,0,3,0,2,0,3,0,3,0,2,0,3,0,2,0,3,0,3,0,3,0,2,0,3,0,2,0,3,0,3,0,3,0,3,0,2,0,48
문수로,하행,3,군청사거리,법원앞,15분,-,-,0,0,0,0,0,3,0,2,0,2,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,2,0,3,0,2,0,3,0,3,0,2,0,3,0,49
문수로,하행,3,군청사거리,법원앞,30분,-,-,0,0,0,2,0,2,0,2,0,2,0,3,0,3,0,3,0,3,0,3,0,2,0,3,0,1,0,3,0,3,0,3,0,2,0,3,0,3,0,0,0,46
문수로,하행,3,군청사거리,법원앞,45분,0,0,0,0,0,1,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,2,0,3,0,3,0,3,0,3,0,3,0,2,0,3,0,0,0,50
문수로,하행,3,군청사거리,법원앞,소계,0,0,0,0,0,3,0,11,0,9,0,10,0,12,0,11,0,12,0,11,0,12,0,11,0,11,0,9,0,11,0,11,0,11,0,11,0,11,0,11,0,5,0,193
문수로,하행,4,법원앞,옥현사거리,00분,-,-,190,0,137,0,266,5,467,6,618,6,558,6,575,6,559,4,630,5,593,4,588,5,629,4,553,3,583,6,782,6,575,5,563,6,557,4,508,4,397,4,10328,89
문수로,하행,4,법원앞,옥현사거리,15분,-,-,116,0,155,0,343,4,513,5,644,4,584,5,562,4,534,6,638,5,551,5,565,5,576,5,680,5,518,5,719,4,724,4,570,5,527,6,537,5,356,5,10412,87
문수로,하행,4,법원앞,옥현사거리,30분,-,-,131,2,212,4,352,6,595,5,631,5,605,4,564,4,638,5,587,6,612,5,559,5,556,5,600,6,608,4,617,4,708,5,520,6,486,4,473,5,329,3,10383,93
문수로,하행,4,법원앞,옥현사거리,45분,154,0,145,0,244,4,432,5,602,4,536,5,659,4,553,6,539,5,549,5,605,5,592,4,611,5,703,4,693,6,587,5,626,5,472,5,466,5,463,6,319,2,10550,90
문수로,하행,4,법원앞,옥현사거리,소계,154,0,582,2,748,8,1393,20,2177,20,2429,20,2406,19,2254,20,2270,20,2404,21,2361,19,2304,19,2372,19,2536,18,2402,21,2705,19,2633,19,2125,22,2036,19,1981,20,1401,14,41673,359
문수로,하행,5,옥현사거리,무거삼거리,00분,-,-,118,0,96,0,164,11,372,11,381,8,259,11,307,9,391,9,382,0,319,7,286,10,330,7,350,5,435,12,614,10,584,7,460,13,279,8,228,5,183,6,6538,149
문수로,하행,5,옥현사거리,무거삼거리,15분,-,-,101,0,119,0,222,6,481,5,401,8,316,11,282,13,415,8,356,14,317,12,350,13,309,11,424,12,442,11,682,12,547,6,471,14,296,13,276,11,131,7,6938,187
문수로,하행,5,옥현사거리,무거삼거리,30분,-,-,100,6,100,7,265,12,507,11,412,12,358,8,299,8,389,10,332,5,298,2,258,5,267,6,415,16,514,0,756,6,452,8,426,13,271,5,311,8,131,0,6861,148
문수로,하행,5,옥현사거리,무거삼거리,45분,98,0,93,0,103,5,314,2,446,8,319,6,319,9,305,11,356,8,279,12,315,7,309,12,241,11,474,5,634,8,615,8,495,7,400,8,304,11,248,5,124,0,6791,143
문수로,하행,5,옥현사거리,무거삼거리,소계,98,0,412,6,418,12,965,31,1806,35,1513,34,1252,39,1193,41,1551,35,1349,31,1249,28,1203,40,1147,35,1663,38,2025,31,2667,36,2078,28,1757,48,1150,37,1063,29,569,13,27128,627
문수로,하행,계,,,,448,0,1540,10,1907,40,4190,104,7007,107,7602,109,6623,118,5246,121,6105,109,6779,110,5668,108,5891,112,5283,105,5833,107,6634,102,8859,110,7795,105,6748,122,6244,108,5922,106,3748,57,116072,1970
문수로,소계,,,,,770,0,2780,10,3485,76,7240,218,11159,231,12962,244,11014,234,9410,262,10294,239,10408,238,9790,226,10081,232,9376,228,9735,230,11530,229,14227,231,12189,247,10542,253,9835,247,9261,227,6134,159,192222,4261
방어진순환도로,상행,1,염포삼거리,성내삼거리,00분,-,-,37,0,43,0,110,0,170,0,85,0,84,2,72,0,109,2,95,2,88,2,78,0,78,0,138,2,140,0,161,0,97,0,72,0,76,2,76,0,41,2,1850,14
방어진순환도로,상행,1,염포삼거리,성내삼거리,15분,-,-,37,0,51,0,112,2,182,3,93,2,80,0,79,0,83,0,71,0,78,2,74,2,78,2,131,2,170,0,186,4,86,2,72,2,61,2,61,0,41,0,1826,25
방어진순환도로,상행,1,염포삼거리,성내삼거리,30분,-,-,43,0,65,0,161,0,112,0,99,0,76,2,72,2,84,2,104,2,69,2,97,0,93,0,113,0,189,2,188,2,70,1,66,0,64,0,46,2,47,0,1858,17
방어진순환도로,상행,1,염포삼거리,성내삼거리,45분,22,0,41,0,79,2,145,2,89,2,96,2,109,2,78,0,100,0,77,0,87,0,78,2,121,0,112,2,182,0,149,2,84,1,76,0,57,0,47,0,48,0,1877,17
방어진순환도로,상행,1,염포삼거리,성내삼거리,소계,22,0,158,0,238,2,528,4,553,5,373,4,349,6,301,2,376,4,347,4,322,6,327,4,370,2,494,6,681,2,684,8,337,4,286,2,258,4,230,2,177,2,7411,73
방어진순환도로,상행,2,성내삼거리,고려화학앞,00분,-,-,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0,1,0,1,0,2,0,1,0,1,0,2,0,2,0,2,0,1,0,1,0,1,0,1,0,22
방어진순환도로,상행,2,성내삼거리,고려화학앞,15분,-,-,0,0,0,0,0,2,0,1,0,1,0,0,0,3,0,1,0,1,0,2,0,1,0,0,0,1,0,0,0,2,0,1,0,2,0,2,0,1,0,1,0,22
방어진순환도로,상행,2,성내삼거리,고려화학앞,30분,-,-,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,1,0,1,0,2,0,2,0,2,0,1,0,2,0,1,0,1,0,3,0,1,0,2,0,1,0,26
방어진순환도로,상행,2,성내삼거리,고려화학앞,45분,0,0,0,0,0,1,0,2,0,2,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,2,0,1,0,2,0,1,0,21
방어진순환도로,상행,2,성내삼거리,고려화학앞,소계,0,0,0,0,0,1,0,5,0,6,0,4,0,4,0,6,0,4,0,3,0,6,0,6,0,3,0,4,0,5,0,6,0,5,0,8,0,5,0,6,0,4,0,91
방어진순환도로,상행,3,고려화학앞,미포조선삼거리,00분,-,-,91,0,96,0,342,0,412,2,334,1,335,2,306,1,289,2,313,1,258,3,331,3,330,1,392,2,508,1,457,2,382,3,274,1,276,2,252,2,227,1,6205,30
방어진순환도로,상행,3,고려화학앞,미포조선삼거리,15분,-,-,59,0,135,0,317,3,411,1,325,2,316,2,351,2,267,2,294,2,302,3,343,2,319,2,366,2,554,1,441,3,331,1,303,2,246,3,218,1,198,2,6096,36
방어진순환도로,상행,3,고려화학앞,미포조선삼거리,30분,-,-,58,0,186,0,341,2,353,3,366,1,309,2,291,2,355,1,277,1,290,2,372,1,343,2,323,1,559,1,438,2,352,3,268,3,260,2,213,2,184,2,6138,33
방어진순환도로,상행,3,고려화학앞,미포조선삼거리,45분,60,0,72,0,287,1,327,2,317,1,327,1,264,1,371,1,313,2,324,1,308,2,393,2,292,2,409,2,417,1,406,1,323,1,258,3,210,2,224,1,174,2,6076,29
방어진순환도로,상행,3,고려화학앞,미포조선삼거리,소계,60,0,280,0,704,1,1327,7,1493,7,1352,5,1224,7,1319,6,1224,7,1208,5,1158,10,1439,8,1284,7,1490,7,2038,4,1742,8,1388,8,1103,9,992,9,907,6,783,7,24515,128
방어진순환도로,상행,4,미포조선삼거리,현대해양사업본부앞,00분,-,-,0,0,0,0,0,2,0,4,0,4,0,4,0,2,0,4,0,0,0,4,0,4,0,2,0,2,0,2,0,4,0,2,0,2,0,4,0,2,0,2,0,50
방어진순환도로,상행,4,미포조선삼거리,현대해양사업본부앞,15분,-,-,0,0,0,0,0,2,0,2,0,2,0,4,0,4,0,2,0,2,0,4,0,4,0,4,0,4,0,2,0,4,0,4,0,2,0,4,0,2,0,4,0,56
방어진순환도로,상행,4,미포조선삼거리,현대해양사업본부앞,30분,-,-,0,0,0,0,0,4,0,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,4,0,6,0,4,0,4,0,4,0,2,0,48
방어진순환도로,상행,4,미포조선삼거리,현대해양사업본부앞,45분,0,0,0,0,0,0,0,2,0,2,0,4,0,2,0,2,0,4,0,2,0,4,0,4,0,4,0,2,0,4,0,2,0,2,0,4,0,4,0,2,0,4,0,54
방어진순환도로,상행,4,미포조선삼거리,현대해양사업본부앞,소계,0,0,0,0,0,0,0,10,0,10,0,10,0,12,0,10,0,12,0,6,0,14,0,14,0,12,0,10,0,10,0,14,0,14,0,12,0,16,0,10,0,12,0,208
방어진순환도로,상행,5,현대해양사업본부앞,문현삼거리,00분,-,-,100,0,93,0,467,1,595,2,428,3,318,1,389,1,407,3,397,1,393,1,415,3,418,1,499,1,450,2,485,3,451,2,295,1,301,3,255,1,191,1,7347,31
방어진순환도로,상행,5,현대해양사업본부앞,문현삼거리,15분,-,-,59,0,121,0,443,3,543,2,460,0,375,3,349,3,363,1,353,3,425,3,470,3,459,3,451,3,584,0,507,1,445,2,298,3,287,3,240,1,224,3,7456,40
방어진순환도로,상행,5,현대해양사업본부앞,문현삼거리,30분,-,-,55,0,195,0,525,1,522,1,454,1,351,1,357,1,366,1,370,1,424,1,446,1,428,1,452,1,541,1,453,3,424,5,306,4,268,1,263,1,191,2,7391,28
방어진순환도로,상행,5,현대해양사업본부앞,문현삼거리,45분,90,0,54,0,285,0,556,1,403,1,343,1,337,3,413,1,370,2,341,1,384,3,434,3,373,3,401,2,490,1,443,1,341,0,271,3,278,4,253,3,200,3,7060,36
방어진순환도로,상행,5,현대해양사업본부앞,문현삼거리,소계,90,0,268,0,694,0,1991,6,2063,6,1685,5,1381,8,1508,6,1506,7,1461,6,1626,8,1765,10,1678,8,1803,7,2065,4,1888,8,1661,9,1170,11,1134,11,1011,6,806,9,29254,135
방어진순환도로,상행,6,문현삼거리,문재사거리,00분,-,-,0,0,0,0,0,1,0,3,0,2,0,2,0,3,0,2,0,2,0,2,0,2,0,3,0,2,0,1,0,2,0,3,0,2,0,3,0,2,0,2,0,39
방어진순환도로,상행,6,문현삼거리,문재사거리,15분,-,-,0,0,0,1,0,3,0,2,0,3,0,3,0,1,0,3,0,2,0,2,0,3,0,2,0,1,0,3,0,2,0,1,0,2,0,2,0,2,0,2,0,40
방어진순환도로,상행,6,문현삼거리,문재사거리,30분,-,-,0,0,0,2,0,1,0,2,0,2,0,2,0,3,0,2,0,2,0,2,0,3,0,3,0,2,0,2,0,3,0,2,0,2,0,2,0,3,0,2,0,42
방어진순환도로,상행,6,문현삼거리,문재사거리,45분,0,0,0,0,0,0,0,2,0,2,0,3,0,3,0,2,0,2,0,3,0,3,0,2,0,3,0,2,0,3,0,3,0,2,0,2,0,1,0,1,0,2,0,41
방어진순환도로,상행,6,문현삼거리,문재사거리,소계,0,0,0,0,0,3,0,7,0,9,0,10,0,10,0,9,0,9,0,9,0,9,0,10,0,11,0,7,0,9,0,10,0,8,0,8,0,8,0,8,0,8,0,162
방어진순환도로,상행,7,문재사거리,방어진삼거리,00분,-,-,0,0,0,0,0,1,0,3,0,2,0,2,0,2,0,3,0,1,0,3,0,2,0,2,0,3,0,2,0,1,0,2,0,2,0,3,0,2,0,2,0,38
방어진순환도로,상행,7,문재사거리,방어진삼거리,15분,-,-,0,0,0,1,0,3,0,3,0,2,0,3,0,1,0,1,0,3,0,3,0,1,0,3,0,1,0,2,0,3,0,0,0,3,0,3,0,2,0,0,0,38
방어진순환도로,상행,7,문재사거리,방어진삼거리,30분,-,-,0,0,0,3,0,1,0,2,0,2,0,3,0,3,0,3,0,2,0,0,0,2,0,1,0,2,0,3,0,2,0,2,0,4,0,2,0,2,0,2,0,41
방어진순환도로,상행,7,문재사거리,방어진삼거리,45분,0,0,0,0,0,3,0,3,0,2,0,1,0,3,0,2,0,2,0,2,0,3,0,2,0,2,0,2,0,2,0,3,0,2,0,3,0,3,0,1,0,0,0,41
방어진순환도로,상행,7,문재사거리,방어진삼거리,소계,0,0,0,0,0,7,0,8,0,10,0,7,0,11,0,8,0,9,0,8,0,9,0,7,0,8,0,8,0,9,0,9,0,6,0,12,0,11,0,7,0,4,0,158
방어진순환도로,상행,8,방어진삼거리,일산해수욕장사거리,00분,-,-,78,1,64,1,66,3,197,3,168,3,225,3,230,3,253,3,312,3,316,3,269,3,280,3,275,3,296,2,346,3,249,3,258,3,295,3,226,3,210,3,4613,55
방어진순환도로,상행,8,방어진삼거리,일산해수욕장사거리,15분,-,-,60,1,49,3,117,3,198,3,176,3,220,3,211,3,263,3,225,3,263,3,259,3,303,3,255,3,343,3,274,3,297,3,287,3,265,3,271,3,169,3,4505,58
방어진순환도로,상행,8,방어진삼거리,일산해수욕장사거리,30분,-,-,59,0,71,3,145,3,187,3,196,3,170,3,246,3,230,3,311,3,265,3,266,3,273,3,275,3,302,3,293,3,281,3,284,2,279,3,263,3,168,0,4564,53
방어진순환도로,상행,8,방어진삼거리,일산해수욕장사거리,45분,66,0,59,0,67,3,198,3,156,3,219,3,207,3,233,3,268,3,279,3,229,3,310,3,299,3,346,3,298,3,332,3,271,3,260,3,249,3,209,3,162,0,4717,54
방어진순환도로,상행,8,방어진삼거리,일산해수욕장사거리,소계,66,0,256,2,251,10,526,12,738,12,759,12,822,12,920,12,1014,12,1127,12,1073,12,1104,12,1155,12,1151,12,1239,11,1245,12,1098,12,1089,11,1088,12,969,12,709,6,18399,220
방어진순환도로,상행,9,일산해수욕장사거리,고늘사거리,00분,-,-,0,0,0,0,0,5,0,3,0,6,0,5,0,6,0,8,0,3,0,5,0,9,0,5,0,7,0,8,0,7,0,7,0,8,0,8,0,4,0,0,0,104
방어진순환도로,상행,9,일산해수욕장사거리,고늘사거리,15분,-,-,0,0,0,2,0,6,0,5,0,5,0,5,0,7,0,7,0,8,0,9,0,4,0,7,0,3,0,1,0,6,0,3,0,3,0,7,0,3,0,0,0,91
방어진순환도로,상행,9,일산해수욕장사거리,고늘사거리,30분,-,-,0,0,0,8,0,5,0,8,0,6,0,4,0,2,0,6,0,6,0,2,0,7,0,5,0,5,0,6,0,4,0,6,0,7,0,4,0,4,0,0,0,95
방어진순환도로,상행,9,일산해수욕장사거리,고늘사거리,45분,0,0,0,0,0,6,0,6,0,3,0,5,0,7,0,6,0,6,0,2,0,4,0,5,0,4,0,0,0,5,0,5,0,4,0,6,0,7,0,5,0,0,0,86
방어진순환도로,상행,9,일산해수욕장사거리,고늘사거리,소계,0,0,0,0,0,16,0,22,0,19,0,22,0,21,0,21,0,27,0,19,0,20,0,25,0,21,0,15,0,20,0,22,0,20,0,24,0,26,0,16,0,0,0,376
방어진순환도로,상행,10,고늘사거리,동울산우체국앞,00분,-,-,0,2,0,2,0,7,0,6,0,5,0,6,0,5,0,6,0,6,0,6,0,6,0,6,0,7,0,6,0,6,0,6,0,5,0,6,0,5,0,4,0,108
방어진순환도로,상행,10,고늘사거리,동울산우체국앞,15분,-,-,0,2,0,5,0,6,0,6,0,6,0,7,0,6,0,6,0,6,0,6,0,7,0,5,0,6,0,5,0,5,0,6,0,5,0,7,0,6,0,3,0,111
방어진순환도로,상행,10,고늘사거리,동울산우체국앞,30분,-,-,0,0,0,5,0,6,0,6,0,6,0,5,0,6,0,6,0,4,0,7,0,6,0,6,0,6,0,6,0,6,0,5,0,5,0,6,0,6,0,1,0,104
방어진순환도로,상행,10,고늘사거리,동울산우체국앞,45분,0,0,0,0,0,6,0,6,0,6,0,5,0,6,0,6,0,7,0,4,0,6,0,5,0,6,0,5,0,6,0,6,0,6,0,5,0,6,0,6,0,0,0,103
방어진순환도로,상행,10,고늘사거리,동울산우체국앞,소계,0,0,0,4,0,18,0,25,0,24,0,22,0,24,0,23,0,25,0,20,0,25,0,24,0,23,0,24,0,23,0,23,0,23,0,20,0,25,0,23,0,8,0,426
방어진순환도로,상행,11,동울산우체국앞,녹수삼거리,00분,-,-,85,2,59,2,104,5,286,4,203,4,293,5,282,4,280,5,319,5,303,5,312,5,328,5,310,5,415,5,389,4,373,5,306,6,245,5,201,5,200,4,5293,90
방어진순환도로,상행,11,동울산우체국앞,녹수삼거리,15분,-,-,68,2,54,3,166,5,331,5,231,5,299,5,264,5,333,4,341,4,343,4,341,5,341,4,348,4,361,3,394,4,387,4,272,4,228,5,206,3,162,3,5470,81
방어진순환도로,상행,11,동울산우체국앞,녹수삼거리,30분,-,-,57,0,67,5,179,5,281,4,297,4,272,3,343,5,281,4,354,3,294,5,368,6,300,4,383,4,313,6,336,4,308,4,269,5,198,4,203,5,198,1,5301,81
방어진순환도로,상행,11,동울산우체국앞,녹수삼거리,45분,66,0,67,0,97,4,234,5,193,4,324,4,309,5,278,5,372,5,322,4,339,3,377,4,318,5,357,4,428,3,260,6,325,4,257,5,182,4,189,4,177,0,5471,78
방어진순환도로,상행,11,동울산우체국앞,녹수삼거리,소계,66,0,277,4,277,14,683,20,1091,17,1055,17,1173,18,1167,19,1266,18,1336,16,1279,17,1398,20,1287,18,1398,17,1517,17,1379,18,1393,17,1104,20,853,18,799,17,737,8,21535,330
방어진순환도로,상행,12,녹수삼거리,한채사거리,00분,-,-,0,2,0,2,0,5,0,3,0,4,0,4,0,4,0,3,0,4,0,5,0,4,0,4,0,4,0,5,0,4,0,4,0,5,0,4,0,5,0,4,0,79
방어진순환도로,상행,12,녹수삼거리,한채사거리,15분,-,-,0,2,0,2,0,4,0,3,0,5,0,4,0,4,0,4,0,4,0,4,0,3,0,4,0,4,0,3,0,4,0,4,0,4,0,4,0,4,0,3,0,73
